is_deleted;country_code;two_letter_code;three_letter_code;country_name;full_country_name
0;;GF;;FRENCH GUIANA;FRENCH GUIANA
0;;GG;;GUERNSEY;GUERNSEY
0;;GH;;GHANA;GHANA
0;;GI;;GIBRALTAR;GIBRALTAR
0;;GL;;GREENLAND;GREENLAND
0;;GM;;GAMBIA;GAMBIA
0;;GN;;GUINEA;GUINEA
0;;GP;;GUADELOUPE;GUADELOUPE
0;;GQ;;EQUATORIAL GUINEA;EQUATORIAL GUINEA
0;;GR;;GREECE;GREECE
0;;GS;;SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS;SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
0;;GT;;GUATEMALA;GUATEMALA
0;;GU;;GUAM;GUAM
0;;GW;;GUINEA-BISSAU;GUINEA-BISSAU
0;;GY;;GUYANA;GUYANA
0;;HK;;HONG KONG;HONG KONG
0;;HM;;HEARD ISLAND AND MCDONALD ISLANDS;HEARD ISLAND AND MCDONALD ISLANDS
0;;HN;;HONDURAS;HONDURAS
0;;HR;;CROATIA;CROATIA
0;;HT;;HAITI;HAITI
0;;HU;;HUNGARY;HUNGARY
0;;ID;;INDONESIA;INDONESIA
0;;IE;;IRELAND;IRELAND
0;;IL;;ISRAEL;ISRAEL
0;;IM;;ISLE OF MAN;ISLE OF MAN
0;;IN;;INDIA;INDIA
0;;IO;;BRITISH INDIAN OCEAN TERRITORY;BRITISH INDIAN OCEAN TERRITORY
0;;IQ;;IRAQ;IRAQ
0;;IR;;IRAN (ISLAMIC REPUBLIC OF);IRAN (ISLAMIC REPUBLIC OF)
0;;IS;;ICELAND;ICELAND
0;;IT;;ITALY;ITALY
0;;JE;;JERSEY;JERSEY
0;;JM;;JAMAICA;JAMAICA
0;;JO;;JORDAN;JORDAN
0;;JP;;JAPAN;JAPAN
0;;KE;;KENYA;KENYA
0;;KG;;KYRGYZSTAN;KYRGYZSTAN
0;;KH;;CAMBODIA;CAMBODIA
0;;KI;;KIRIBATI;KIRIBATI
0;;KM;;COMOROS;COMOROS
0;;KN;;SAINT KITTS AND NEVIS;SAINT KITTS AND NEVIS
0;;KP;;KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF);KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
0;;KR;;KOREA, REPUBLIC OF;KOREA, REPUBLIC OF
0;;KW;;KUWAIT;KUWAIT
0;;KY;;CAYMAN ISLANDS;CAYMAN ISLANDS
0;398;KZ;;KAZAKHSTAN;KAZAKHSTAN
0;;LA;;LAO PEOPLE'S DEMOCRATIC REPUBLIC;LAO PEOPLE'S DEMOCRATIC REPUBLIC
0;;LB;;LEBANON;LEBANON
0;;LC;;SAINT LUCIA;SAINT LUCIA
0;;LI;;LIECHTENSTEIN;LIECHTENSTEIN
0;;LK;;SRI LANKA;SRI LANKA
0;;LR;;LIBERIA;LIBERIA
0;;LS;;LESOTHO;LESOTHO
0;;LT;;LITHUANIA;LITHUANIA
0;;LU;;LUXEMBOURG;LUXEMBOURG
0;;LV;;LATVIA;LATVIA
0;;LY;;LIBYA;LIBYA
0;;MA;;MOROCCO;MOROCCO
0;;MC;;MONACO;MONACO
0;;MD;;MOLDOVA, REPUBLIC OF;MOLDOVA, REPUBLIC OF
0;;ME;;MONTENEGRO;MONTENEGRO
0;;MF;;SAINT MARTIN (FRENCH PART);SAINT MARTIN (FRENCH PART)
0;;MG;;MADAGASCAR;MADAGASCAR
0;;MH;;MARSHALL ISLANDS;MARSHALL ISLANDS
0;;MK;;MACEDONIA,THE FORMER YUGOSLAV REPUBL. OF;MACEDONIA,THE FORMER YUGOSLAV REPUBL. OF
0;;ML;;MALI;MALI
0;;MM;;MYANMAR;MYANMAR
0;;MN;;MONGOLIA;MONGOLIA
0;;MO;;MACAO;MACAO
0;;MP;;NORTHERN MARIANA ISLANDS;NORTHERN MARIANA ISLANDS
0;;MQ;;MARTINIQUE;MARTINIQUE
0;;MR;;MAURITANIA;MAURITANIA
0;;MS;;MONTSERRAT;MONTSERRAT
0;;MT;;MALTA;MALTA
0;;MU;;MAURITIUS;MAURITIUS
0;;MV;;MALDIVES;MALDIVES
0;;MW;;MALAWI;MALAWI
0;;MX;;MEXICO;MEXICO
0;;MY;;MALAYSIA;MALAYSIA
0;;MZ;;MOZAMBIQUE;MOZAMBIQUE
0;;NA;;NAMIBIA;NAMIBIA
0;;NC;;NEW CALEDONIA;NEW CALEDONIA
0;;NE;;NIGER;NIGER
0;;NF;;NORFOLK ISLAND;NORFOLK ISLAND
0;;NG;;NIGERIA;NIGERIA
0;;NI;;NICARAGUA;NICARAGUA
0;;NL;;NETHERLANDS;NETHERLANDS
0;;NO;;NORWAY;NORWAY
0;;NP;;NEPAL;NEPAL
0;;NR;;NAURU;NAURU
0;;NU;;NIUE;NIUE
0;;NZ;;NEW ZEALAND;NEW ZEALAND
0;;OM;;OMAN;OMAN
0;;PA;;PANAMA;PANAMA
0;;PE;;PERU;PERU
0;;PF;;FRENCH POLYNESIA;FRENCH POLYNESIA
0;;PG;;PAPUA NEW GUINEA;PAPUA NEW GUINEA
0;;PH;;PHILIPPINES;PHILIPPINES
0;;PK;;PAKISTAN;PAKISTAN
0;;PL;;POLAND;POLAND
0;;PM;;SAINT PIERRE AND MIQUELON;SAINT PIERRE AND MIQUELON
0;;PN;;PITCAIRN;PITCAIRN
0;;PR;;PUERTO RICO;PUERTO RICO
0;;PS;;PALESTINE, STATE OF;PALESTINE, STATE OF
0;;PT;;PORTUGAL;PORTUGAL
0;;PW;;PALAU;PALAU
0;;PY;;PARAGUAY;PARAGUAY
0;;QA;;QATAR;QATAR
0;;RE;;REUNION;REUNION
0;;RO;;ROMANIA;ROMANIA
0;;RS;;SERBIA;SERBIA
0;;RU;;RUSSIAN FEDERATION;RUSSIAN FEDERATION
0;;RW;;RWANDA;RWANDA
0;;SA;;SAUDI ARABIA;SAUDI ARABIA
0;;SB;;SOLOMON ISLANDS;SOLOMON ISLANDS
0;;SC;;SEYCHELLES;SEYCHELLES
0;;SD;;SUDAN;SUDAN
0;;SE;;SWEDEN;SWEDEN
0;;SG;;SINGAPORE;SINGAPORE
0;;SH;;ST HELENA,ASCENSION AND TRISTAN DA CUNHA;ST HELENA,ASCENSION AND TRISTAN DA CUNHA
0;;SI;;SLOVENIA;SLOVENIA
0;;SJ;;SVALBARD AND JAN MAYEN;SVALBARD AND JAN MAYEN
0;;SK;;SLOVAKIA;SLOVAKIA
0;;SL;;SIERRA LEONE;SIERRA LEONE
0;;SM;;SAN MARINO;SAN MARINO
0;;SN;;SENEGAL;SENEGAL
0;;SO;;SOMALIA;SOMALIA
0;;SR;;SURINAME;SURINAME
0;;SS;;SOUTH SUDAN;SOUTH SUDAN
0;;ST;;SAO TOME AND PRINCIPE;SAO TOME AND PRINCIPE
0;;SV;;EL SALVADOR;EL SALVADOR
0;;SX;;SINT MAARTEN (DUTCH PART);SINT MAARTEN (DUTCH PART)
0;;SY;;SYRIAN ARAB REPUBLIC;SYRIAN ARAB REPUBLIC
0;;SZ;;SWAZILAND;SWAZILAND
0;;TC;;TURKS AND CAICOS ISLANDS;TURKS AND CAICOS ISLANDS
0;;TD;;CHAD;CHAD
0;;TF;;FRENCH SOUTHERN TERRITORIES;FRENCH SOUTHERN TERRITORIES
0;;TG;;TOGO;TOGO
0;;TH;;THAILAND;THAILAND
0;;TJ;;TAJIKISTAN;TAJIKISTAN
0;;TK;;TOKELAU;TOKELAU
0;;TL;;TIMOR-LESTE;TIMOR-LESTE
0;;TM;;TURKMENISTAN;TURKMENISTAN
0;;TN;;TUNISIA;TUNISIA
0;;TO;;TONGA;TONGA
0;;TR;;TURKEY;TURKEY
0;;TT;;TRINIDAD AND TOBAGO;TRINIDAD AND TOBAGO
0;;TV;;TUVALU;TUVALU
0;;TW;;TAIWAN;TAIWAN
0;;TZ;;TANZANIA, UNITED REPUBLIC OF;TANZANIA, UNITED REPUBLIC OF
0;;UA;;UKRAINE;UKRAINE
0;;UG;;UGANDA;UGANDA
0;;UM;;UNITED STATES MINOR OUTLYING ISLANDS;UNITED STATES MINOR OUTLYING ISLANDS
0;;US;;UNITED STATES OF AMERICA;UNITED STATES OF AMERICA
0;;UY;;URUGUAY;URUGUAY
0;;UZ;;UZBEKISTAN;UZBEKISTAN
0;;VA;;HOLY SEE;HOLY SEE
0;;VC;;SAINT VINCENT AND THE GRENADINES;SAINT VINCENT AND THE GRENADINES
0;;VE;;VENEZUELA (BOLIVARIAN REPUBLIC OF);VENEZUELA (BOLIVARIAN REPUBLIC OF)
0;;VG;;VIRGIN ISLANDS, BRITISH;VIRGIN ISLANDS, BRITISH
0;;VI;;VIRGIN ISLANDS (U.S.);VIRGIN ISLANDS (U.S.)
0;;VN;;VIET NAM;VIET NAM
0;;VU;;VANUATU;VANUATU
0;;WF;;WALLIS AND FUTUNA;WALLIS AND FUTUNA
0;;WS;;SAMOA;SAMOA
0;;XK;;KOSOVO, REPUBLIC OF;KOSOVO, REPUBLIC OF
0;;YE;;YEMEN;YEMEN
0;;YT;;MAYOTTE;MAYOTTE
0;;ZA;;SOUTH AFRICA;SOUTH AFRICA
0;;ZM;;ZAMBIA;ZAMBIA
0;;ZW;;ZIMBABWE;ZIMBABWE
0;;AT;;AUSTRIA;AUSTRIA
0;;AE;;UNITED ARAB EMIRATES;UNITED ARAB EMIRATES
0;;AR;;ARGENTINA;ARGENTINA
